"id","name","title","notes","metadata_created","metadata_modified","num_resources","groups","tags","organization","url"
"ab7c491e-fd58-43e6-a397-9ceaa67f9a34","vdym-ilce-bazinda-kisilerin-sokak-sanatcilarini-daha-fazla-gorme-istegi","VDYM İlçe Bazında Kişilerin Sokak Sanatçılarını Daha Fazla Görme İsteği","İstanbul’da VDYM (Veriye Dayalı Yönetim Modeli) araştırması ile İstanbul halkının genel sosyodemografik ve sosyoekonomik profilinin, ihtiyaç ve eğilimlerinin belirlenerek yatırım ve hizmetler konusunda oluşturulacak stratejilere altlık olacak veri üretilmesi hedeflenmiştir. Bu amaçla kent genelinde 50.000 hane ile yüz yüze anket yöntemi kullanılarak görüşme gerçekleştirilmiştir. Anket sayısı her mahalleye en az 12 anket düşecek şekilde mahalle hane sayıları oranında dağıtılmıştır. Çalışma sonuçlarının İstanbul’u temsil edebilmesi için görüşme gerçekleştirilecek haneler, mahalle düzeyinde tabakalı rastgele örneklem yöntemi ile seçilmiştir.

Çalıştaylar ve toplantılar ile nihai hali belirlenen anket formunun uygulandığı saha çalışması 29.11.2021 – 07.03.2022 tarihleri arasında gerçekleştirilmiştir.

__Bu veri setinde; ham veri olarak paylaşılmış olan [Veriye Dayalı Yönetim Modeli araştırmasının](https://data.ibb.gov.tr/dataset?q=veriye+dayal%C4%B1+y%C3%B6netim+modeli) ilçe bazlı analiz verileri yer almaktadır.__","8.05.2024 13:09:05","9.05.2024 08:44:52","1","Governance|Yaşam","hanehalkı|sokak sanatçıları","Department of Information Technologies","https://data.ibb.gov.tr/dataset/vdym-ilce-bazinda-kisilerin-sokak-sanatcilarini-daha-fazla-gorme-istegi"
"dbd7e860-71c6-41cc-a129-b9443bdbd012","vdym-ilce-bazinda-kisilerin-sokak-sanatcilarini-gormek-istedikleri-yerler","VDYM İlçe Bazında Kişilerin Sokak Sanatçılarını Görmek İstedikleri Yerler","İstanbul’da VDYM (Veriye Dayalı Yönetim Modeli) araştırması ile İstanbul halkının genel sosyodemografik ve sosyoekonomik profilinin, ihtiyaç ve eğilimlerinin belirlenerek yatırım ve hizmetler konusunda oluşturulacak stratejilere altlık olacak veri üretilmesi hedeflenmiştir. Bu amaçla kent genelinde 50.000 hane ile yüz yüze anket yöntemi kullanılarak görüşme gerçekleştirilmiştir. Anket sayısı her mahalleye en az 12 anket düşecek şekilde mahalle hane sayıları oranında dağıtılmıştır. Çalışma sonuçlarının İstanbul’u temsil edebilmesi için görüşme gerçekleştirilecek haneler, mahalle düzeyinde tabakalı rastgele örneklem yöntemi ile seçilmiştir.

Çalıştaylar ve toplantılar ile nihai hali belirlenen anket formunun uygulandığı saha çalışması 29.11.2021 – 07.03.2022 tarihleri arasında gerçekleştirilmiştir.

__Bu veri setinde; ham veri olarak paylaşılmış olan [Veriye Dayalı Yönetim Modeli araştırmasının](https://data.ibb.gov.tr/dataset?q=veriye+dayal%C4%B1+y%C3%B6netim+modeli) ilçe bazlı analiz verileri yer almaktadır.__","8.05.2024 13:11:11","9.05.2024 08:43:21","1","Governance|Yaşam","hanehalkı|sokak sanatçıları","Department of Information Technologies","https://data.ibb.gov.tr/dataset/vdym-ilce-bazinda-kisilerin-sokak-sanatcilarini-gormek-istedikleri-yerler"
"302f8d05-1152-456c-9c92-7e7635b8be55","vdym-ilce-bazinda-kisilerin-sokak-sanatcilarina-rastlama-sikliklari","VDYM İlçe Bazında Kişilerin Sokak Sanatçılarına Rastlama Sıklıkları","İstanbul’da VDYM (Veriye Dayalı Yönetim Modeli) araştırması ile İstanbul halkının genel sosyodemografik ve sosyoekonomik profilinin, ihtiyaç ve eğilimlerinin belirlenerek yatırım ve hizmetler konusunda oluşturulacak stratejilere altlık olacak veri üretilmesi hedeflenmiştir. Bu amaçla kent genelinde 50.000 hane ile yüz yüze anket yöntemi kullanılarak görüşme gerçekleştirilmiştir. Anket sayısı her mahalleye en az 12 anket düşecek şekilde mahalle hane sayıları oranında dağıtılmıştır. Çalışma sonuçlarının İstanbul’u temsil edebilmesi için görüşme gerçekleştirilecek haneler, mahalle düzeyinde tabakalı rastgele örneklem yöntemi ile seçilmiştir.

Çalıştaylar ve toplantılar ile nihai hali belirlenen anket formunun uygulandığı saha çalışması 29.11.2021 – 07.03.2022 tarihleri arasında gerçekleştirilmiştir.

__Bu veri setinde; ham veri olarak paylaşılmış olan [Veriye Dayalı Yönetim Modeli araştırmasının](https://data.ibb.gov.tr/dataset?q=veriye+dayal%C4%B1+y%C3%B6netim+modeli) ilçe bazlı analiz verileri yer almaktadır.__","8.05.2024 13:05:41","9.05.2024 08:41:07","1","Governance","hanehalkı|sokak sanatçıları","Department of Information Technologies","https://data.ibb.gov.tr/dataset/vdym-ilce-bazinda-kisilerin-sokak-sanatcilarina-rastlama-sikliklari"
"269094ea-4d06-4752-a40c-cd797743fc49","vdym-ilce-bazinda-kisilerin-dislanmis-hissetme-durumlari","VDYM İlçe Bazında Kişilerin Dışlanmış Hissetme Durumları","İstanbul’da VDYM (Veriye Dayalı Yönetim Modeli) araştırması ile İstanbul halkının genel sosyodemografik ve sosyoekonomik profilinin, ihtiyaç ve eğilimlerinin belirlenerek yatırım ve hizmetler konusunda oluşturulacak stratejilere altlık olacak veri üretilmesi hedeflenmiştir. Bu amaçla kent genelinde 50.000 hane ile yüz yüze anket yöntemi kullanılarak görüşme gerçekleştirilmiştir. Anket sayısı her mahalleye en az 12 anket düşecek şekilde mahalle hane sayıları oranında dağıtılmıştır. Çalışma sonuçlarının İstanbul’u temsil edebilmesi için görüşme gerçekleştirilecek haneler, mahalle düzeyinde tabakalı rastgele örneklem yöntemi ile seçilmiştir.

Çalıştaylar ve toplantılar ile nihai hali belirlenen anket formunun uygulandığı saha çalışması 29.11.2021 – 07.03.2022 tarihleri arasında gerçekleştirilmiştir.

__Bu veri setinde; ham veri olarak paylaşılmış olan [Veriye Dayalı Yönetim Modeli araştırmasının](https://data.ibb.gov.tr/dataset?q=veriye+dayal%C4%B1+y%C3%B6netim+modeli) ilçe bazlı analiz verileri yer almaktadır.__","8.05.2024 12:55:37","9.05.2024 08:38:14","1","Governance|Yaşam","dışlanma|hanehalkı|hissetme","Department of Information Technologies","https://data.ibb.gov.tr/dataset/vdym-ilce-bazinda-kisilerin-dislanmis-hissetme-durumlari"
"0cb33ec0-17c1-413f-be35-64d5a2d60651","vdym-ilce-bazinda-kisilerin-dislanmis-hissetme-sebepleri","VDYM İlçe Bazında Kişilerin Dışlanmış Hissetme Sebepleri","İstanbul’da VDYM (Veriye Dayalı Yönetim Modeli) araştırması ile İstanbul halkının genel sosyodemografik ve sosyoekonomik profilinin, ihtiyaç ve eğilimlerinin belirlenerek yatırım ve hizmetler konusunda oluşturulacak stratejilere altlık olacak veri üretilmesi hedeflenmiştir. Bu amaçla kent genelinde 50.000 hane ile yüz yüze anket yöntemi kullanılarak görüşme gerçekleştirilmiştir. Anket sayısı her mahalleye en az 12 anket düşecek şekilde mahalle hane sayıları oranında dağıtılmıştır. Çalışma sonuçlarının İstanbul’u temsil edebilmesi için görüşme gerçekleştirilecek haneler, mahalle düzeyinde tabakalı rastgele örneklem yöntemi ile seçilmiştir.

Çalıştaylar ve toplantılar ile nihai hali belirlenen anket formunun uygulandığı saha çalışması 29.11.2021 – 07.03.2022 tarihleri arasında gerçekleştirilmiştir.

__Bu veri setinde; ham veri olarak paylaşılmış olan [Veriye Dayalı Yönetim Modeli araştırmasının](https://data.ibb.gov.tr/dataset?q=veriye+dayal%C4%B1+y%C3%B6netim+modeli) ilçe bazlı analiz verileri yer almaktadır.__","8.05.2024 12:57:49","9.05.2024 07:01:07","1","Governance|Yaşam","dışlanma|hanehalkı|hissetme","Department of Information Technologies","https://data.ibb.gov.tr/dataset/vdym-ilce-bazinda-kisilerin-dislanmis-hissetme-sebepleri"
"588519f2-749b-44e6-8dc8-35a0b727b547","vdym-ilce-bazinda-kadinlarin-karsilastigi-sorunlar","VDYM İlçe Bazında Kadınların Karşılaştığı Sorunlar","İstanbul’da VDYM (Veriye Dayalı Yönetim Modeli) araştırması ile İstanbul halkının genel sosyodemografik ve sosyoekonomik profilinin, ihtiyaç ve eğilimlerinin belirlenerek yatırım ve hizmetler konusunda oluşturulacak stratejilere altlık olacak veri üretilmesi hedeflenmiştir. Bu amaçla kent genelinde 50.000 hane ile yüz yüze anket yöntemi kullanılarak görüşme gerçekleştirilmiştir. Anket sayısı her mahalleye en az 12 anket düşecek şekilde mahalle hane sayıları oranında dağıtılmıştır. Çalışma sonuçlarının İstanbul’u temsil edebilmesi için görüşme gerçekleştirilecek haneler, mahalle düzeyinde tabakalı rastgele örneklem yöntemi ile seçilmiştir.

Çalıştaylar ve toplantılar ile nihai hali belirlenen anket formunun uygulandığı saha çalışması 29.11.2021 – 07.03.2022 tarihleri arasında gerçekleştirilmiştir.

__Bu veri setinde; ham veri olarak paylaşılmış olan [Veriye Dayalı Yönetim Modeli araştırmasının](https://data.ibb.gov.tr/dataset?q=veriye+dayal%C4%B1+y%C3%B6netim+modeli) ilçe bazlı analiz verileri yer almaktadır.__","8.05.2024 12:52:11","9.05.2024 06:56:53","1","Governance|Yaşam","hanehalkı|kadın|sorun","Department of Information Technologies","https://data.ibb.gov.tr/dataset/vdym-ilce-bazinda-kadinlarin-karsilastigi-sorunlar"
"4cefd637-add4-40fa-9827-e955536e2e45","vdym-ilce-bazinda-eslerin-ev-islerini-paylasma-durumlari","VDYM İlçe Bazında Eşlerin Ev İşlerini Paylaşma Durumları","İstanbul’da VDYM (Veriye Dayalı Yönetim Modeli) araştırması ile İstanbul halkının genel sosyodemografik ve sosyoekonomik profilinin, ihtiyaç ve eğilimlerinin belirlenerek yatırım ve hizmetler konusunda oluşturulacak stratejilere altlık olacak veri üretilmesi hedeflenmiştir. Bu amaçla kent genelinde 50.000 hane ile yüz yüze anket yöntemi kullanılarak görüşme gerçekleştirilmiştir. Anket sayısı her mahalleye en az 12 anket düşecek şekilde mahalle hane sayıları oranında dağıtılmıştır. Çalışma sonuçlarının İstanbul’u temsil edebilmesi için görüşme gerçekleştirilecek haneler, mahalle düzeyinde tabakalı rastgele örneklem yöntemi ile seçilmiştir.

Çalıştaylar ve toplantılar ile nihai hali belirlenen anket formunun uygulandığı saha çalışması 29.11.2021 – 07.03.2022 tarihleri arasında gerçekleştirilmiştir.

__Bu veri setinde; ham veri olarak paylaşılmış olan [Veriye Dayalı Yönetim Modeli araştırmasının](https://data.ibb.gov.tr/dataset?q=veriye+dayal%C4%B1+y%C3%B6netim+modeli) ilçe bazlı analiz verileri yer almaktadır.__","8.05.2024 12:49:19","9.05.2024 06:55:04","1","Governance|Yaşam","ev işi|hanehalkı","Department of Information Technologies","https://data.ibb.gov.tr/dataset/vdym-ilce-bazinda-eslerin-ev-islerini-paylasma-durumlari"
"81fa8298-95d2-4f1d-9158-6271ba02682a","vdym-ilce-bazinda-eslerin-birbirleri-ile-tanisma-bicimleri","VDYM İlçe Bazında Eşlerin Birbirleri ile Tanışma Biçimleri","İstanbul’da VDYM (Veriye Dayalı Yönetim Modeli) araştırması ile İstanbul halkının genel sosyodemografik ve sosyoekonomik profilinin, ihtiyaç ve eğilimlerinin belirlenerek yatırım ve hizmetler konusunda oluşturulacak stratejilere altlık olacak veri üretilmesi hedeflenmiştir. Bu amaçla kent genelinde 50.000 hane ile yüz yüze anket yöntemi kullanılarak görüşme gerçekleştirilmiştir. Anket sayısı her mahalleye en az 12 anket düşecek şekilde mahalle hane sayıları oranında dağıtılmıştır. Çalışma sonuçlarının İstanbul’u temsil edebilmesi için görüşme gerçekleştirilecek haneler, mahalle düzeyinde tabakalı rastgele örneklem yöntemi ile seçilmiştir.

Çalıştaylar ve toplantılar ile nihai hali belirlenen anket formunun uygulandığı saha çalışması 29.11.2021 – 07.03.2022 tarihleri arasında gerçekleştirilmiştir.

__Bu veri setinde; ham veri olarak paylaşılmış olan [Veriye Dayalı Yönetim Modeli araştırmasının](https://data.ibb.gov.tr/dataset?q=veriye+dayal%C4%B1+y%C3%B6netim+modeli) ilçe bazlı analiz verileri yer almaktadır.__","8.05.2024 12:46:24","9.05.2024 06:51:58","1","Governance","hanehalkı|tanışma","Department of Information Technologies","https://data.ibb.gov.tr/dataset/vdym-ilce-bazinda-eslerin-birbirleri-ile-tanisma-bicimleri"
"06e96a6d-f0f6-4aeb-8173-a4bf6b429463","vdym-ilce-bazinda-kisilerin-kadinin-ve-ailenin-toplumdaki-degerine-bakisi","VDYM İlçe Bazında Kişilerin, Kadının ve Ailenin Toplumdaki Değerine Bakışı","İstanbul’da VDYM (Veriye Dayalı Yönetim Modeli) araştırması ile İstanbul halkının genel sosyodemografik ve sosyoekonomik profilinin, ihtiyaç ve eğilimlerinin belirlenerek yatırım ve hizmetler konusunda oluşturulacak stratejilere altlık olacak veri üretilmesi hedeflenmiştir. Bu amaçla kent genelinde 50.000 hane ile yüz yüze anket yöntemi kullanılarak görüşme gerçekleştirilmiştir. Anket sayısı her mahalleye en az 12 anket düşecek şekilde mahalle hane sayıları oranında dağıtılmıştır. Çalışma sonuçlarının İstanbul’u temsil edebilmesi için görüşme gerçekleştirilecek haneler, mahalle düzeyinde tabakalı rastgele örneklem yöntemi ile seçilmiştir.

Çalıştaylar ve toplantılar ile nihai hali belirlenen anket formunun uygulandığı saha çalışması 29.11.2021 – 07.03.2022 tarihleri arasında gerçekleştirilmiştir.

__Bu veri setinde; ham veri olarak paylaşılmış olan [Veriye Dayalı Yönetim Modeli araştırmasının](https://data.ibb.gov.tr/dataset?q=veriye+dayal%C4%B1+y%C3%B6netim+modeli) ilçe bazlı analiz verileri yer almaktadır.__","8.05.2024 12:38:47","9.05.2024 06:49:52","1","Governance|Yaşam","aile|hanehalkı|kadın|toplum","Department of Information Technologies","https://data.ibb.gov.tr/dataset/vdym-ilce-bazinda-kisilerin-kadinin-ve-ailenin-toplumdaki-degerine-bakisi"
"430b8fe2-73d7-4072-92f9-2b115a064e2b","vdym-ilce-bazinda-kisilerin-mekana-gore-aidiyet-hissiyatlari","VDYM İlçe Bazında Kişilerin Mekana Göre Aidiyet Hissiyatları","İstanbul’da VDYM (Veriye Dayalı Yönetim Modeli) araştırması ile İstanbul halkının genel sosyodemografik ve sosyoekonomik profilinin, ihtiyaç ve eğilimlerinin belirlenerek yatırım ve hizmetler konusunda oluşturulacak stratejilere altlık olacak veri üretilmesi hedeflenmiştir. Bu amaçla kent genelinde 50.000 hane ile yüz yüze anket yöntemi kullanılarak görüşme gerçekleştirilmiştir. Anket sayısı her mahalleye en az 12 anket düşecek şekilde mahalle hane sayıları oranında dağıtılmıştır. Çalışma sonuçlarının İstanbul’u temsil edebilmesi için görüşme gerçekleştirilecek haneler, mahalle düzeyinde tabakalı rastgele örneklem yöntemi ile seçilmiştir.

Çalıştaylar ve toplantılar ile nihai hali belirlenen anket formunun uygulandığı saha çalışması 29.11.2021 – 07.03.2022 tarihleri arasında gerçekleştirilmiştir.

__Bu veri setinde; ham veri olarak paylaşılmış olan [Veriye Dayalı Yönetim Modeli araştırmasının](https://data.ibb.gov.tr/dataset?q=veriye+dayal%C4%B1+y%C3%B6netim+modeli) ilçe bazlı analiz verileri yer almaktadır.__","8.05.2024 12:33:44","9.05.2024 06:47:46","1","Governance|Yaşam","aidiyet|hanehalkı|mekan","Department of Information Technologies","https://data.ibb.gov.tr/dataset/vdym-ilce-bazinda-kisilerin-mekana-gore-aidiyet-hissiyatlari"
"69583ba0-9d0e-4c04-9cfa-4faaf810ff3c","vdym-ilce-bazinda-kisilerin-komsu-secim-tercihleri","VDYM İlçe Bazında Kişilerin Komşu Seçim Tercihleri","İstanbul’da VDYM (Veriye Dayalı Yönetim Modeli) araştırması ile İstanbul halkının genel sosyodemografik ve sosyoekonomik profilinin, ihtiyaç ve eğilimlerinin belirlenerek yatırım ve hizmetler konusunda oluşturulacak stratejilere altlık olacak veri üretilmesi hedeflenmiştir. Bu amaçla kent genelinde 50.000 hane ile yüz yüze anket yöntemi kullanılarak görüşme gerçekleştirilmiştir. Anket sayısı her mahalleye en az 12 anket düşecek şekilde mahalle hane sayıları oranında dağıtılmıştır. Çalışma sonuçlarının İstanbul’u temsil edebilmesi için görüşme gerçekleştirilecek haneler, mahalle düzeyinde tabakalı rastgele örneklem yöntemi ile seçilmiştir.

Çalıştaylar ve toplantılar ile nihai hali belirlenen anket formunun uygulandığı saha çalışması 29.11.2021 – 07.03.2022 tarihleri arasında gerçekleştirilmiştir.

__Bu veri setinde; ham veri olarak paylaşılmış olan [Veriye Dayalı Yönetim Modeli araştırmasının](https://data.ibb.gov.tr/dataset?q=veriye+dayal%C4%B1+y%C3%B6netim+modeli) ilçe bazlı analiz verileri yer almaktadır.__","8.05.2024 12:30:29","9.05.2024 06:45:43","1","Governance","hanehalkı|komşu tercihleri","Department of Information Technologies","https://data.ibb.gov.tr/dataset/vdym-ilce-bazinda-kisilerin-komsu-secim-tercihleri"
"37e59f91-8a13-4b88-8e15-7ba2f0ed48df","vdym-ilce-bazinda-kisilerin-sosyal-olgu-oncelikleri","VDYM İlçe Bazında Kişilerin Sosyal Olgu Öncelikleri","İstanbul’da VDYM (Veriye Dayalı Yönetim Modeli) araştırması ile İstanbul halkının genel sosyodemografik ve sosyoekonomik profilinin, ihtiyaç ve eğilimlerinin belirlenerek yatırım ve hizmetler konusunda oluşturulacak stratejilere altlık olacak veri üretilmesi hedeflenmiştir. Bu amaçla kent genelinde 50.000 hane ile yüz yüze anket yöntemi kullanılarak görüşme gerçekleştirilmiştir. Anket sayısı her mahalleye en az 12 anket düşecek şekilde mahalle hane sayıları oranında dağıtılmıştır. Çalışma sonuçlarının İstanbul’u temsil edebilmesi için görüşme gerçekleştirilecek haneler, mahalle düzeyinde tabakalı rastgele örneklem yöntemi ile seçilmiştir.

Çalıştaylar ve toplantılar ile nihai hali belirlenen anket formunun uygulandığı saha çalışması 29.11.2021 – 07.03.2022 tarihleri arasında gerçekleştirilmiştir.

__Bu veri setinde; ham veri olarak paylaşılmış olan [Veriye Dayalı Yönetim Modeli araştırmasının](https://data.ibb.gov.tr/dataset?q=veriye+dayal%C4%B1+y%C3%B6netim+modeli) ilçe bazlı analiz verileri yer almaktadır.__","8.05.2024 12:25:47","9.05.2024 06:44:02","1","Governance","hanehalkı|sosyal olgu","Department of Information Technologies","https://data.ibb.gov.tr/dataset/vdym-ilce-bazinda-kisilerin-sosyal-olgu-oncelikleri"
"2e8004de-b317-4893-acbf-824432cd685f","vdym-ilce-bazinda-hanelerin-alisveris-kanali-tercihleri","VDYM İlçe Bazında Hanelerin Alışveriş Kanalı Tercihleri","İstanbul’da VDYM (Veriye Dayalı Yönetim Modeli) araştırması ile İstanbul halkının genel sosyodemografik ve sosyoekonomik profilinin, ihtiyaç ve eğilimlerinin belirlenerek yatırım ve hizmetler konusunda oluşturulacak stratejilere altlık olacak veri üretilmesi hedeflenmiştir. Bu amaçla kent genelinde 50.000 hane ile yüz yüze anket yöntemi kullanılarak görüşme gerçekleştirilmiştir. Anket sayısı her mahalleye en az 12 anket düşecek şekilde mahalle hane sayıları oranında dağıtılmıştır. Çalışma sonuçlarının İstanbul’u temsil edebilmesi için görüşme gerçekleştirilecek haneler, mahalle düzeyinde tabakalı rastgele örneklem yöntemi ile seçilmiştir.

Çalıştaylar ve toplantılar ile nihai hali belirlenen anket formunun uygulandığı saha çalışması 29.11.2021 – 07.03.2022 tarihleri arasında gerçekleştirilmiştir.

__Bu veri setinde; ham veri olarak paylaşılmış olan [Veriye Dayalı Yönetim Modeli araştırmasının](https://data.ibb.gov.tr/dataset?q=veriye+dayal%C4%B1+y%C3%B6netim+modeli) ilçe bazlı analiz verileri yer almaktadır.__","8.05.2024 12:17:25","9.05.2024 06:41:06","1","Ekonomi|Governance","alış-veriş|ekonomi|hanehalkı|tercih","Department of Information Technologies","https://data.ibb.gov.tr/dataset/vdym-ilce-bazinda-hanelerin-alisveris-kanali-tercihleri"
"88e2045f-f70a-43d5-a301-0fad33112a95","iski-personel-sayisi","İSKİ Personel Sayısı","Veri seti, İstanbul Su ve Kanalizasyon İdaresi(İSKİ) personel sayısını, beyaz yaka, işçi, kadın mühendis, toplam mühendis, engelli ve yaşlara göre çalışan kategorilerinde verileri içerir.","10.01.2020 08:09:03","4.04.2024 05:54:56","1","Governance|İnsan","engelli|iski|istihdam|kadın|personel","İSKİ","https://data.ibb.gov.tr/dataset/iski-personel-sayisi"
"ce044809-f267-486c-9db6-56b234399175","hava-kalitesi-istasyon-bilgileri-web-servisi","Hava Kalitesi İstasyon Bilgileri Web Servisi","Bu web servis ile Hava Kalitesi istasyonlarının id, isim, adres ve lokasyon bilgileri döndürülür.","19.06.2020 10:07:38","28.03.2024 08:10:57","3","Çevre","hava|hava kalitesi|hava kalitesi istasyonları|web servis","Department of Environmental Protection and Development","https://data.ibb.gov.tr/dataset/hava-kalitesi-istasyon-bilgileri-web-servisi"
"602bd2c7-8480-404d-b52d-41d0dd906b7b","hava-kalitesi-istasyon-olcum-sonuclari-web-servisi","Hava Kalitesi İstasyon Ölçüm Sonuçları Web Servisi","Bu web servis ile Id’si girilen istasyonun başlangıç ve bitiş tarihine göre Konsantrasyon (Concentration) ve Hava Kalitesi Index (AQI) bilgileri paylaşılmaktadır.","19.06.2020 10:13:18","28.03.2024 08:09:50","3","Çevre","hava|hava kalitesi|hava kalitesi ölçüm|hava kalitesi ölçüm sonuçları|web servis","Department of Environmental Protection and Development","https://data.ibb.gov.tr/dataset/hava-kalitesi-istasyon-olcum-sonuclari-web-servisi"
"f1e73428-ce21-4e63-9a69-a712ef80f110","rayli-sistemler-mahmutbey-esenyurt-istasyonu-diger-hatlarla-baglanti-noktalari","Rail Systems Mahmutbey-Esenyurt Station Connection Points with Other Lines","This dataset contains the connection points of Rail Systems Mahmutbey-Esenyurt station with other lines.

__This data will not be updated. For current data, [Rail Systems Mahmutbey-Esenyurt Metro Line Information](https://data.ibb.gov.tr/en/dataset/rayli-sistemler-mahmutbey-esenyurt-metro-hatti-bilgileri) dataset can be examined.__","8.02.2022 13:05:11","27.03.2024 11:01:59","1","Mobilite","Esenyurt|Mahmutbey|Raylı|Raylı sistemler|bağlantı|bağlantı noktası","Raylı Sistem Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/rayli-sistemler-mahmutbey-esenyurt-istasyonu-diger-hatlarla-baglanti-noktalari"
"47b433df-b080-4180-919a-aa3f77609b9b","rayli-sistemler-mahmutbey-esenyurt-metro-hatti-ilce-istasyon-bilgileri","Rail Systems Mahmutbey-Esenyurt Metro Line District Station Information","This dataset contains the district station information of the Rail Systems Mahmutbey-Esenyurt Metro line. The dataset includes station name, station district, rail system length, number of escalators and number of elevators. __This data will not be updated. For current data, [Rail Systems Mahmutbey-Esenyurt Metro Line Information](https://data.ibb.gov.tr/en/dataset/rayli-sistemler-mahmutbey-esenyurt-metro-hatti-bilgileri) dataset can be examined.__","8.02.2022 13:10:18","27.03.2024 11:01:16","1","Mobilite","esenyurt|istasyon|mahmutbey|metro|metro hattı|raylı|raylı sistem","Raylı Sistem Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/rayli-sistemler-mahmutbey-esenyurt-metro-hatti-ilce-istasyon-bilgileri"
"1f606582-34cb-46e8-b6a8-04da8b30af58","rayli-sistemler-kabatas-mecidiykoy-mahmutbey-metro-hatti-bilgileri","Rail Systems Kabataş-Mecidiyeköy-Mahmutbey Metro Line Information","It contains information about the Istanbul Kabatas-Mecidiyekoy-Mahmutbey metro line. The content of the data includes station code, station names, station districts, integration status with other lines, station type, length in the district, number of elevators, number of escalators and station depth.
","15.01.2020 06:40:35","27.03.2024 10:57:04","1","Mobilite","Kabataş|Mahmutbey|Mecidiyeköy|Ulaşım|asansör|bağlantı noktası|derinlik|entegrasyon|hat|istasyon|metro|raylı sistemler|uzunluk|yürüyen merdiven","Raylı Sistem Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/rayli-sistemler-kabatas-mecidiykoy-mahmutbey-metro-hatti-bilgileri"
"10dc8a66-60ba-44a3-9da9-cd1d8294a528","rayli-sistemler-eminonu-alibeykoy-tramvay-hatti-bilgileri","Rail Systems Eminönü-Alibeyköy Tram Line Information","Contains information about the Istanbul Eminonu-Alibeykoy tram line. The content of the data includes station code, station name, station district, integration status with other lines, station type, length of the tram line in the district, number of elevators, number of escalators and station depth.
","15.01.2020 10:29:25","27.03.2024 10:55:00","2","Mobilite","Alibeyköy|Eminönü|Ulaşım|asansör|bağlantı noktası|derinlik|entegrasyon|hat|istasyon|metro|raylı sistemler|uzunluk|yürüyen merdiven","Raylı Sistem Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/rayli-sistemler-eminonu-alibeykoy-tramvay-hatti-bilgileri"
"accce6dd-5892-4bc2-911f-92c213ad06aa","rayli-sistemler-m7-kabatas-mecidiyekoy-mahmutbey-metro-hatti-otopark-bilgileri","Rail Systems Kabataş-Mecidiyeköy-Mahmutbey Metro Line Parking Information","Contains the parking information of Istanbul M7 Kabatas-Mecidiyekoy-Mahmutbey metro line. The content of the data includes station code, station parking name, station district, building type, vehicle capacity information, station area and station parking depth.
","15.01.2020 06:41:53","27.03.2024 10:43:33","1","Mobilite","Kabataş|Mahmutbey|Mecidiyeköy|Ulaşım|alan|araç kapasitesi|hat|istasyon|istasyon alanı|metro|otopark derinlik|raylı sistemler|yapı tipi","Raylı Sistem Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/rayli-sistemler-m7-kabatas-mecidiyekoy-mahmutbey-metro-hatti-otopark-bilgileri"
"5331b48f-fde4-4574-a21f-8b506deb04ba","rayli-sistemler-ikitelli-atakoy-metro-hatti-verisi","Rail Systems İkitelli-Ataköy Metro Line Data","Contains information about the Istanbul Ikitelli-Atakoy metro line. The content of the data includes station code, station name, station district, integration status with other lines, station type, length of the metro line in the district, number of elevators, number of escalators and station depth.
","14.01.2020 12:46:15","27.03.2024 10:41:51","1","Mobilite","Ataköy|Ulaşım|asansör|bağlantı noktası|derinlik|entegrasyon|hat|istasyon|metro|raylı sistemler|uzunluk|yürüyen merdiven|İkitelli","Raylı Sistem Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/rayli-sistemler-ikitelli-atakoy-metro-hatti-verisi"
"145679b5-1f43-461d-bd85-2918c5b0d9a5","rayli-sistemler-rumelihisarustu-asiyan-funikuler-hatti-ilce-istasyon-verisi","Rail Systems Rumelihisarüstü-Aşiyan Funicular Line District Station Data","It contains information about the Istanbul Rumelihisarüstü-Aşiyan Funicular line. The content of the data includes the district to which the station is located, the number of stations, the name of the station, the length of the station, connection points with other stations and the number of elevators.","14.01.2020 13:21:16","27.03.2024 10:39:23","1","Mobilite","Aşiyan|Rumelihisarüstü|Ulaşım|füniküler|hat|ilçe|istasyon|istasyon uzunluğu|raylı sistemler","Raylı Sistem Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/rayli-sistemler-rumelihisarustu-asiyan-funikuler-hatti-ilce-istasyon-verisi"
"0c80a4af-c85d-471f-bb77-ce0e2d2ec34e","goruntu-isleme-yoluyla-elde-edilen-arac-verisii","Vehicle Data Obtained by Image Processing","This dataset was created as a result of daily analysis of the information obtained from the camera at the specified location in the data using the image processing method.

Variables such as direction, location, number of vehicles, average time the vehicle stays on the sensor, average speed of vehicles, and number of vehicles by vehicle type (passenger car, heavy vehicle, large vehicle, bus, two-wheeled vehicle) are included in the dataset.

__This data will not be updated.__","20.10.2022 07:27:42","27.03.2024 06:30:10","1","Mobilite","analiz|araç|ağır taşıt|binek araç|büyük araç|görüntü işleme|iki tekerlekli araç|otobüs","İSBAK Inc.","https://data.ibb.gov.tr/dataset/goruntu-isleme-yoluyla-elde-edilen-arac-verisii"
